name, time, range
Gol/512x512x1000-1-12,39.544635073,∞
Gol/512x512x1000-2-12,25.929849241000003,∞
Gol/512x512x1000-3-12,21.48978096,∞
Gol/512x512x1000-4-12,19.290654269,∞
Gol/512x512x1000-5-12,18.183229061000002,∞
Gol/512x512x1000-6-12,17.012345463000003,∞
Gol/512x512x1000-7-12,16.605324626,∞
Gol/512x512x1000-8-12,15.933866364000002,∞
Gol/512x512x1000-9-12,15.503086644000001,∞
Gol/512x512x1000-10-12,14.636770441000001,∞
Gol/512x512x1000-11-12,13.881071660000002,∞
Gol/512x512x1000-12-12,13.496428411,∞
Gol/512x512x1000-13-12,13.178142334,∞
Gol/512x512x1000-14-12,12.794589205000001,∞
Gol/512x512x1000-15-12,12.27079817,∞
Gol/512x512x1000-16-12,11.946409296,∞
geomean,16.69880498178902
